Id,Predicted
-8284354866799538338,0.0
-8282667294912723854,0.0
-8273870980447582730,0.0
-8273489895398601712,0.0
-8260246799315164258,0.0
-8255360000791023836,0.0
-8244980416588377926,0.0
-8240913709359764832,0.0
-8240788757642876106,0.0
-8235907911483544383,0.0
-8231392216060244432,0.0
-8231063875016133603,0.0
-8227522011723858061,0.0
-8227328035356138525,1.0
-8221914164780704192,0.0
-8220306040511957394,0.0
-8217296743762191978,0.0
-8213380006780771719,1.0
-8205743230610021266,0.0
-8205009412016750251,0.0
-8195125407423743214,0.0
-8184866097297329747,0.0
-8182048716118790550,0.0
-8178794221651875833,0.0
-8176274913740130378,0.0
-8153138014691403116,0.0
-8151830723151265866,0.0
-8151385098535155251,0.0
-8150144086828015263,0.0
-8144138432975381729,0.0
-8129337604974351805,0.0
-8122793856995485354,0.0
-8121981605498348871,0.0
-8121210769111218244,0.0
-8117447821847168845,0.0
-8109104703030073432,0.0
-8106210437310728587,0.0
-8098146772002013996,1.0
-8093065694256774181,0.0
-8090265446192502988,0.0
-8078320742638476676,0.0
-8076452182791955698,1.0
-8075452485695825442,0.0
-8074531085104310569,0.0
-8042793237405002747,0.0
-8033903533016290346,0.0
-8020980685433376212,0.0
-8018252870366228618,0.0
-8010051282761871076,0.0
-8008816571143657754,0.0
-8008599329977273072,0.0
-8000075971810153499,0.0
-7981958631433083804,0.0
-7971919309843277839,0.0
-7961549525183553207,0.0
-7959627494972151208,0.0
-7958675616349506285,0.0
-7958449788377124753,0.0
-7951514367117530002,0.0
-7948455964657158749,0.0
-7944672870958562696,0.0
-7942292560760301014,0.0
-7939346933565183634,0.0
-7936976211036626909,0.0
-7919197214765273933,0.0
-7909286995130848680,0.0
-7907076100341421129,0.0
-7906856665011655781,0.0
-7906487394252295456,0.0
-7896785577767315960,0.0
-7888233992301201805,0.0
-7870748383925477607,0.0
-7864526559540691839,0.0
-7863345537307955770,1.0
-7855117834844046766,0.0
-7852224901493406581,0.0
-7843859246393883522,0.0
-7840225995401900106,0.0
-7821135473766546153,0.0
-7819107861482039255,0.0
-7808488363361805009,0.0
-7798840434164523867,0.0
-7797273690522592242,0.0
-7794011564371740325,0.0
-7794002709281832004,0.0
-7780770701960999657,0.0
-7779813634160980774,0.0
-7775947704384921553,1.0
-7772014931418252185,0.0
-7763282929425567628,0.0
-7719248930156041975,0.0
-7706540198680410681,0.0
-7703328255202137231,0.0
-7696914978946452415,0.0
-7693984332574705334,0.0
-7692834521497585391,1.0
-7684058876735705026,0.0
-7652498239829964062,0.0
-7644133540787153572,1.0
-7643134971125521313,0.0
-7642265328765237790,1.0
-7641341617585214613,0.0
-7636807997057383725,0.0
-7625680150432453416,0.0
-7623886743826217423,0.0
-7616627248143774287,0.0
-7616313058329171887,0.0
-7615929118054591297,0.0
-7614899839843001734,0.0
-7612733770841880577,0.0
-7588214425026216746,0.0
-7585568852283934046,0.0
-7582473558704729897,1.0
-7581589036449114606,0.0
-7575847564299984321,0.0
-7569717940603271658,0.0
-7565654422395029765,0.0
-7565259515992043652,1.0
-7556458982686354144,0.0
-7551876745979488796,0.0
-7542929883620794330,0.0
-7521962812990658312,0.0
-7513001564107558650,0.0
-7504543774342298471,0.0
-7478430331407094347,0.0
-7476569998397849990,1.0
-7469851565995036500,0.0
-7468942334204782395,0.0
-7467082215591570930,0.0
-7453747622170910212,0.0
-7448215392932796125,0.0
-7446095383608250615,0.0
-7441960390374364217,0.0
-7439415057802475538,0.0
-7430013240197160790,0.0
-7429856097546094874,0.0
-7428926801158313706,0.0
-7427939137414607852,0.0
-7406367745967885426,0.0
-7404762892681882188,0.0
-7404702396846820265,0.0
-7390204503017295661,0.0
-7374447787340227557,0.0
-7365127759715381855,0.0
-7363813890669698218,0.0
-7363376933688853775,1.0
-7362257839838690371,0.0
-7360339134506618919,1.0
-7357950914871654321,0.0
-7353045048570048122,0.0
-7351300886825209024,0.0
-7342936214520814403,0.0
-7337234978417437840,0.0
-7336445484819556709,0.0
-7328181789176442889,0.0
-7327891400828299176,0.0
-7316517274108942659,1.0
-7302719658169345688,0.0
-7302553420685761100,0.0
-7301713167983088518,0.0
-7293020270288786045,0.0
-7289916585797847093,0.0
-7286837432156540755,0.0
-7280549295712100842,0.0
-7268898767396024899,0.0
-7261235271314289713,0.0
-7258421316872734002,0.0
-7250416296287532597,0.0
-7249797150544472683,0.0
-7249560360850893206,0.0
-7247457468534556987,0.0
-7246955447000539942,1.0
-7246465981143392630,1.0
-7231542051056513666,0.0
-7216774175561961338,1.0
-7212597658013438612,0.0
-7209267114200577523,1.0
-7205172391474049711,0.0
-7200895208821354517,0.0
-7197774777582951136,0.0
-7197018901498815682,0.0
-7192569562203293687,0.0
-7184422561803067139,1.0
-7184038241613826163,0.0
-7172938767947518926,0.0
-7169479454772677388,0.0
-7166611210782400940,0.0
-7148925756308436302,1.0
-7144893864254394283,0.0
-7144144517029034886,0.0
-7135346570443249874,0.0
-7133560016934819162,0.0
-7128770579819832985,0.0
-7114738737813990797,0.0
-7104045945782159250,0.0
-7101903348865038987,1.0
-7092782369610049536,1.0
-7090709882568005044,0.0
-7089800410689848034,1.0
-7089753844052472350,0.0
-7082367228567500092,0.0
-7072600731943453465,0.0
-7069961563008109484,0.0
-7055373779255625213,0.0
-7049866956645347015,0.0
-7049377047405007189,1.0
-7042397538128482703,0.0
-7040705591192195983,0.0
-7038614191281389542,0.0
-7030158396775705152,0.0
-7020752862937202907,0.0
-7016429606793740663,0.0
-7011871785656794744,0.0
-7002036237270730636,0.0
-7001867563456982272,0.0
-7001204485162592333,0.0
-6992930704362619263,0.0
-6973545663325741245,1.0
-6970136284474442207,1.0
-6966844676300784126,0.0
-6958528291496015829,0.0
-6957638376393454652,0.0
-6944175748789580179,0.0
-6943142701215561972,0.0
-6936451590684862621,0.0
-6930378197055828246,1.0
-6927074478105351859,0.0
-6899339300741897730,1.0
-6887474993849980311,1.0
-6886747302039889055,0.0
-6881998641333248593,1.0
-6872026300941410885,0.0
-6868910818864150589,0.0
-6855688096807885777,0.0
-6854703061445306945,0.0
-6847914959079981997,0.0
-6810719227204617188,0.0
-6804775838574480284,0.0
-6802868660069542517,0.0
-6794951487942842984,0.0
-6793564556155731584,0.0
-6792446623372192435,0.0
-6789489213830853280,0.0
-6779927728283107529,0.0
-6775756266515304732,1.0
-6768422742113721163,0.0
-6764517533797191666,0.0
-6748636323209716225,1.0
-6747880670836682890,0.0
-6738311114834247483,0.0
-6731596053044622992,0.0
-6727049689386161236,0.0
-6720815946594024127,0.0
-6712145432992527582,0.0
-6697806548349945887,0.0
-6694746041583687233,0.0
-6682609287971117522,0.0
-6682063424928796837,0.0
-6681938435796614634,0.0
-6675274493654658895,1.0
-6672309521589185339,0.0
-6670266617773348023,0.0
-6669749105694474822,0.0
-6667927583552365360,0.0
-6666545817884862331,0.0
-6661918859291044886,0.0
-6652799866335964942,0.0
-6647484011545170453,1.0
-6646829535650939774,0.0
-6646745712710783882,0.0
-6642293779165407916,0.0
-6612310967699635742,0.0
-6612057912916549838,1.0
-6611752666992482694,1.0
-6611648913228900780,0.0
-6607342629371812428,1.0
-6606588099990920519,0.0
-6603805923090286303,0.0
-6601499067491362153,0.0
-6597765317520657470,0.0
-6578503786813951631,0.0
-6577089952065903563,1.0
-6573167340875491395,0.0
-6570458772690375373,0.0
-6558061773213265914,0.0
-6553715692827338949,0.0
-6534463040024356636,0.0
-6523808571159040169,0.0
-6515397403857795964,0.0
-6509795947903103293,1.0
-6501452336583624958,0.0
-6495686197651022305,0.0
-6492768487971662160,0.0
-6491381864467216111,0.0
-6488783717506756492,0.0
-6483403029117346652,0.0
-6480984483698428192,0.0
-6463045038859779917,1.0
-6460120485185302161,0.0
-6459471005825654653,0.0
-6458463875746215751,0.0
-6453431564605147712,0.0
-6450499257156931833,0.0
-6444915916872970195,1.0
-6442857818814278811,0.0
-6437664583201077527,0.0
-6435594237076202267,0.0
-6433922791937865072,0.0
-6423756628506927180,1.0
-6423616869878265461,0.0
-6419763848880206167,0.0
-6418300875193194215,0.0
-6408128670480001886,1.0
-6405560301813227440,0.0
-6399656543741941257,0.0
-6391989701438164192,0.0
-6390547540650601440,0.0
-6388220014094256689,0.0
-6383881291935599381,0.0
-6383639633368049387,1.0
-6375250388198728067,0.0
-6358179506398723167,0.0
-6356008080679075208,0.0
-6336724225431959636,1.0
-6333851184892665759,1.0
-6321261065369324224,1.0
-6318553227987398845,0.0
-6315628328231471062,0.0
-6313976789977660214,0.0
-6310974310443213999,1.0
-6306309282996857152,0.0
-6305278685886604946,1.0
-6290053420140411064,1.0
-6282855708786031528,0.0
-6282744557935300866,0.0
-6273335765645450628,0.0
-6271399430418717583,0.0
-6265654775649531587,0.0
-6260784308916731507,0.0
-6253281692174528644,0.0
-6247345875897529504,1.0
-6242255895183660956,0.0
-6232348306500522906,0.0
-6232089387446936952,0.0
-6222015408728876544,0.0
-6208204749148702263,0.0
-6197873102758053532,1.0
-6191270691187860483,1.0
-6183753253120703798,0.0
-6179482749082295596,0.0
-6167655604106886391,0.0
-6166289461172840270,1.0
-6153839045435441237,0.0
-6145927511613752687,0.0
-6141719004874193545,0.0
-6125798168146767721,0.0
-6125768527960579278,0.0
-6119553790285287704,0.0
-6116014582502419311,0.0
-6109091613448379165,0.0
-6107522771408313771,0.0
-6105167470935438092,0.0
-6092401906628381541,0.0
-6091867415731868901,0.0
-6088726406190268413,0.0
-6084764780615517818,0.0
-6084180386545949812,0.0
-6072615280161781228,0.0
-6053368330662322547,0.0
-6050771320219346075,1.0
-6038717822243482065,0.0
-6033139270287517658,0.0
-6032068684446791239,0.0
-6029499100141357460,1.0
-6029031588985626702,0.0
-6025332862256397983,0.0
-6025227241592855609,0.0
-6020307305786817239,1.0
-6018361013516398875,0.0
-6005257117524131432,0.0
-5992794737437516857,0.0
-5987308780841276558,0.0
-5981098145684888903,1.0
-5980984658519987590,0.0
-5978723463287836530,0.0
-5972211795810999994,0.0
-5969798462544415415,0.0
-5963219133026693640,1.0
-5962542461557976495,0.0
-5961968983730649432,0.0
-5947140952568407031,1.0
-5946879735848929478,0.0
-5941041106355103321,1.0
-5931301098699066994,1.0
-5930278197415852875,1.0
-5922356154730946536,0.0
-5918965220593193711,1.0
-5904823825039099742,0.0
-5899436578607216055,0.0
-5898212626124432527,0.0
-5892036604894175222,0.0
-5891451215572669171,1.0
-5885623692926548318,0.0
-5883285244442057047,0.0
-5875732260536918980,0.0
-5869314590902390947,1.0
-5867891627094172583,1.0
-5862808864945763649,0.0
-5853500606664712166,0.0
-5853137225321955148,1.0
-5846641854535355527,1.0
-5842100027030418357,0.0
-5836876248069724027,0.0
-5834262920288838845,0.0
-5827117789813175204,1.0
-5823857047174745119,0.0
-5813895464247534732,1.0
-5809746794863322452,0.0
-5804234507060336688,0.0
-5803352824792494637,0.0
-5800466977890027997,0.0
-5794473061668016532,1.0
-5793487845302729882,0.0
-5790442461176015419,1.0
-5782718814798828152,0.0
-5781585545563494983,0.0
-5779478089998565002,0.0
-5777101921510050978,0.0
-5762848642466724434,0.0
-5752634794870885101,0.0
-5751962214742038116,0.0
-5750376313227684042,0.0
-5745053296033548458,1.0
-5735091942367042099,0.0
-5724380870345550453,0.0
-5704582434991437474,1.0
-5702649871581745088,0.0
-5702228570404285694,0.0
-5691797324267098462,0.0
-5689768350401137217,0.0
-5679994483501199575,0.0
-5673681737312412608,0.0
-5672012392822631256,0.0
-5664332738266616074,0.0
-5654027521070278984,0.0
-5650681207944810311,0.0
-5646608263403299136,0.0
-5645771173915161080,0.0
-5644550531292470644,1.0
-5643742175588063459,0.0
-5642847619843859159,0.0
-5622162620887267046,0.0
-5620873579794088962,0.0
-5619017607951486948,1.0
-5614913588093106501,0.0
-5613165547524442694,0.0
-5611899356325411029,1.0
-5595806332916623660,1.0
-5582367125239779606,0.0
-5576004305362320013,0.0
-5575740102984341366,0.0
-5554456467885079741,0.0
-5551637534618695472,1.0
-5550108760873415868,0.0
-5533930424230785155,0.0
-5532452060609598925,0.0
-5517561509761394272,1.0
-5516380809417484650,0.0
-5510061736551807288,0.0
-5509392450649582982,1.0
-5496851290084592354,0.0
-5495966546814357374,0.0
-5488207072441537294,0.0
-5473187616123025639,1.0
-5471121594380224662,0.0
-5471027362984304998,0.0
-5464103611675432963,0.0
-5451496764177956415,1.0
-5441122103536689734,0.0
-5434519530325605602,0.0
-5430141006072924814,0.0
-5426472596504231365,0.0
-5416118492924962860,0.0
-5393930632602766772,0.0
-5390447492282961711,1.0
-5389830125535949631,0.0
-5383506351297875257,1.0
-5379272595054734658,0.0
-5369393607105308168,0.0
-5367144712180323003,0.0
-5357846708432325911,0.0
-5356549278546021355,0.0
-5347489953937119281,0.0
-5342185322570534260,0.0
-5337769572702073104,1.0
-5328214741164401490,0.0
-5327514885283625938,0.0
-5324499743791936046,0.0
-5322717529216294421,1.0
-5322060143074872192,0.0
-5313527808543809528,1.0
-5311736299350442722,0.0
-5309476402684896021,0.0
-5305886855768925434,1.0
-5293964384290368759,0.0
-5291409773095141449,0.0
-5288415073950703761,0.0
-5280873932494085076,1.0
-5273643147116126427,0.0
-5273523607825340349,0.0
-5272151193074902051,0.0
-5267737776707314720,0.0
-5262920259674395114,0.0
-5260548309630304687,0.0
-5259080106031752177,0.0
-5250880306781974054,0.0
-5244008853458846227,0.0
-5236343494636849904,0.0
-5228999417802709517,0.0
-5221124990251247747,1.0
-5217616006722507432,0.0
-5203236865400230325,0.0
-5191301805448749158,0.0
-5184320236178284655,0.0
-5179070271727208520,0.0
-5178046875586403515,0.0
-5175198410191237298,0.0
-5165159466352006931,0.0
-5162156624859951280,0.0
-5159192815347484135,0.0
-5149900814502236611,0.0
-5143759457335762799,0.0
-5139162736099586151,0.0
-5124090714773685865,0.0
-5121628699403258130,0.0
-5114682459678188744,1.0
-5105085444876979760,0.0
-5104224458829562292,1.0
-5099353859784513837,0.0
-5096815507558007038,1.0
-5095067662183747384,0.0
-5089916588155798907,0.0
-5080293978371771413,0.0
-5076912707454817086,1.0
-5060167055909622895,1.0
-5059567066360605086,1.0
-5054657963501737336,0.0
-5047191604674591485,1.0
-5046753592136530511,0.0
-5042084407052997110,0.0
-5024455213854265338,0.0
-5019042001848530027,0.0
-5009029217625407275,0.0
-5006821872410029691,0.0
-5001171617206190212,0.0
-4998288858584634439,0.0
-4983039561321144862,0.0
-4975943018389207829,0.0
-4973328764074667525,0.0
-4964220873369145004,1.0
-4958871591374586293,0.0
-4955843262279107535,0.0
-4937886413327796534,0.0
-4937089730706996188,0.0
-4933362002522174352,0.0
-4931451338239128351,0.0
-4930870596716819964,1.0
-4929770476480164628,0.0
-4926517217808764683,0.0
-4922859687804250890,0.0
-4917477401692139402,0.0
-4903792621868825341,0.0
-4899141911666267169,0.0
-4898293072003224259,0.0
-4896044580592140859,0.0
-4888468065743251708,0.0
-4880533542558664341,0.0
-4878730596962399827,0.0
-4866428600245019118,0.0
-4863353122633927923,0.0
-4862711246998389471,0.0
-4850260909397824002,1.0
-4846825189038281297,0.0
-4844863381378226333,0.0
-4844688407992644761,0.0
-4840348066165630041,0.0
-4837933960901783112,0.0
-4837382987405397820,0.0
-4831788262479918200,1.0
-4827998063934013173,0.0
-4826980177044385365,0.0
-4825574821092406593,1.0
-4817378678424416670,1.0
-4809130420661632368,0.0
-4800436804274993301,0.0
-4793807066517549695,0.0
-4787462607667840446,0.0
-4782815585063887161,0.0
-4780964692467881160,0.0
-4759174821250909931,0.0
-4752504662429739599,0.0
-4742310793454450183,0.0
-4740434946944291132,0.0
-4734426705767634597,0.0
-4734241247820358848,0.0
-4729079207384861045,0.0
-4726865737535085534,0.0
-4725894420756611113,1.0
-4724920594091160794,0.0
-4720493428606309269,0.0
-4716638502220337393,0.0
-4716343805978562721,1.0
-4713727009579746748,0.0
-4713312706493667154,0.0
-4698021214462496305,0.0
-4692118225747380519,0.0
-4681456536586115393,0.0
-4680877748576726410,0.0
-4675622305695326082,0.0
-4673137352627391871,0.0
-4665092367663943876,0.0
-4662778586367069091,0.0
-4646570771405300896,0.0
-4634653771821802308,0.0
-4629274613006726700,1.0
-4628363636334417209,0.0
-4623532621674961558,0.0
-4622892630562133404,0.0
-4619619870853951226,0.0
-4615920474439861226,0.0
-4604234606637118573,0.0
-4592516654945383362,0.0
-4591380167104439312,0.0
-4576054554653363116,0.0
-4572718619399597930,0.0
-4571843195184586389,0.0
-4570939178151847676,0.0
-4568383569063438779,0.0
-4566853196067518533,0.0
-4562518127832031692,0.0
-4562024634790612806,0.0
-4561538164951741866,0.0
-4529191601590926418,0.0
-4524747246636000347,0.0
-4517806729469865337,0.0
-4512693749414084257,1.0
-4509296090203636023,0.0
-4505932717435649434,0.0
-4500391383630687800,0.0
-4499329312751989910,1.0
-4486987654933810002,1.0
-4483728691792740621,0.0
-4462594584470815593,1.0
-4449883202639854088,0.0
-4447974710197962291,1.0
-4440136139612085538,0.0
-4436794997600339539,0.0
-4430457839101112461,0.0
-4425141015204750695,0.0
-4416445404860241597,0.0
-4415252440752889856,1.0
-4398625931994861896,0.0
-4396248871348280950,0.0
-4386646551873115642,0.0
-4385404879622544518,0.0
-4381970760565654990,0.0
-4381303554421742770,0.0
-4372960021963232571,0.0
-4372136915119970811,0.0
-4365506583272534038,0.0
-4360251878909594639,0.0
-4359609627155794817,0.0
-4353461882103986681,0.0
-4353398278192653880,1.0
-4345848131938767204,1.0
-4344429711641058647,0.0
-4340410590151021130,1.0
-4333167562245366525,0.0
-4326003633980468404,0.0
-4312821606787083926,0.0
-4307027051191496225,0.0
-4304087073249410276,0.0
-4297879332144917450,0.0
-4296128471691975556,0.0
-4295777382338309353,0.0
-4294347909992520196,0.0
-4285753379282366869,1.0
-4283621738494890494,0.0
-4283006047281445876,0.0
-4280669174274198877,0.0
-4269770969587686339,1.0
-4263090381097173127,0.0
-4259365165269550135,0.0
-4248666134860986376,1.0
-4247278790122944875,0.0
-4230928179518758200,0.0
-4218918833075899527,0.0
-4215120469629912297,0.0
-4209943219009065020,0.0
-4201342885230580144,0.0
-4197669456264181885,0.0
-4197435349695427981,0.0
-4193596143000545845,1.0
-4184823688863868228,0.0
-4158969377620397027,0.0
-4133065225714024188,0.0
-4132236560337540769,1.0
-4121016203739502985,0.0
-4114014307425799931,0.0
-4109934054354610136,1.0
-4108686878415763223,0.0
-4108303819612699166,0.0
-4106507261132537882,0.0
-4103253186384422156,1.0
-4093776604745549171,1.0
-4085565132885436454,0.0
-4070797839120634682,0.0
-4065161970303471950,0.0
-4058886217214391492,1.0
-4058619054897285268,0.0
-4055943013538500378,0.0
-4055286362881576990,1.0
-4051271614700129428,0.0
-4050035389090828375,1.0
-4044166613128957598,0.0
-4043712160686008004,0.0
-4036704813312117561,0.0
-4031710716830651750,0.0
-4027977594387985427,0.0
-4025669436852007498,0.0
-4011292276551550657,0.0
-4005662001090685417,0.0
-4003441975972467351,1.0
-4002861706078790951,0.0
-3996543905908128330,0.0
-3984297669209010266,1.0
-3978443659763256912,0.0
-3974897594069694706,0.0
-3972712274019580403,0.0
-3965687231513349180,0.0
-3941514915931086725,0.0
-3934193728336325170,1.0
-3932535067584188350,0.0
-3928792555830048406,0.0
-3927842936465792349,0.0
-3919161563324332297,1.0
-3907902177458638590,1.0
-3907611285829099676,0.0
-3903133058008298026,0.0
-3878556062874165577,0.0
-3872508602011814711,1.0
-3867968659326639428,0.0
-3867803797660283037,0.0
-3858870972280234720,0.0
-3844104935334738231,0.0
-3827219007894075583,0.0
-3817679821049955535,0.0
-3803256663735571990,1.0
-3798992968155660498,0.0
-3797009316745819899,1.0
-3793136207722000944,1.0
-3782083686548501891,0.0
-3776902495496280284,0.0
-3756543027545765487,0.0
-3753167335123543507,0.0
-3749585882023546114,0.0
-3747785733357080668,0.0
-3740207189923514696,0.0
-3731775856136694010,0.0
-3728420392447615813,0.0
-3727505027526243166,0.0
-3726950771994718801,0.0
-3720506493120874071,1.0
-3711927594677421805,1.0
-3708364558058749730,1.0
-3707413891679000704,0.0
-3704183433598830296,0.0
-3703567998335530463,0.0
-3701205812635170313,0.0
-3695690076277561231,0.0
-3695261840354900276,0.0
-3693826776418002510,0.0
-3686637920821221362,1.0
-3683844498331272425,0.0
-3671983887634871062,1.0
-3660829839622086243,0.0
-3660490946541775526,1.0
-3656537828486089575,0.0
-3655256443955104122,1.0
-3641158514771697000,0.0
-3640633922904353924,0.0
-3637270607318636352,0.0
-3631986997293798722,0.0
-3625839501436574264,0.0
-3609884857514302960,0.0
-3606595417158837568,0.0
-3606306772196674691,1.0
-3600263184289953072,0.0
-3599717223710582346,1.0
-3598076720677916875,1.0
-3595978313197933721,0.0
-3595235425265891537,0.0
-3586873423798809107,1.0
-3580722883449021288,0.0
-3572816940969509034,0.0
-3569246391430889182,1.0
-3558786665248969422,0.0
-3555105705185744456,0.0
-3535704484869786719,0.0
-3525103862381109556,0.0
-3519022017224853525,0.0
-3517559531455724818,0.0
-3513550839702422641,0.0
-3508314943630089019,0.0
-3504629964814829138,0.0
-3501781513102399481,1.0
-3480312320544887942,1.0
-3477631670435585490,0.0
-3469525853949875268,0.0
-3467248072040721769,0.0
-3461280666722697218,0.0
-3458110475958898052,0.0
-3452491993137501335,0.0
-3424514617629093691,0.0
-3415071828882918544,0.0
-3414902558208391245,0.0
-3413670882233225720,0.0
-3405356278382978016,0.0
-3390947855936463334,0.0
-3385424819211085267,0.0
-3381599835452936953,0.0
-3380230709291978393,0.0
-3378432933962995774,0.0
-3367434920778598207,0.0
-3359959131847923004,0.0
-3358619237738171728,0.0
-3356096252004628105,0.0
-3347954880764192032,0.0
-3346191771990201693,0.0
-3338122381924126287,0.0
-3333356988418787454,0.0
-3330642381062041338,0.0
-3325589168478686668,1.0
-3314462583748029407,0.0
-3278773139493799897,0.0
-3270914370654662764,1.0
-3268945394380073820,0.0
-3262227894513957499,0.0
-3262075757455595487,0.0
-3258821825820698021,0.0
-3256013048716530000,1.0
-3248736231005609312,0.0
-3246527374864689159,0.0
-3242458883882863923,0.0
-3238962271816850928,0.0
-3233420469559602879,0.0
-3216603364656223711,0.0
-3199173630860495484,1.0
-3196490483555451389,0.0
-3195745162931609250,0.0
-3191740303203551314,0.0
-3190915773180083308,0.0
-3186313713634498549,0.0
-3174363228914448682,1.0
-3167414803910608797,0.0
-3165093309339977508,0.0
-3160581589720359503,0.0
-3154851606627538032,0.0
-3146802494029574580,0.0
-3146290612134375280,0.0
-3140021972181149267,0.0
-3139320440890955610,0.0
-3136570294781110799,1.0
-3130354685741026906,0.0
-3126590637974072413,0.0
-3125528318767930299,0.0
-3123895217662680954,0.0
-3114967475456861530,1.0
-3110621407427796022,0.0
-3101916907433640826,0.0
-3098041607423165385,0.0
-3092989035431267231,1.0
-3081326662390678039,1.0
-3060114566273741979,0.0
-3058763835822086492,0.0
-3056424111159917834,0.0
-3052238701360125114,0.0
-3051541173012177969,0.0
-3046483133856039534,0.0
-3022350817683399295,0.0
-3021725199030809805,1.0
-3015257511995757791,0.0
-3006949738536862259,0.0
-3003633898758506600,1.0
-2999648041624872899,0.0
-2998957002532245955,0.0
-2998397879693247119,0.0
-2990792728001355983,0.0
-2984179868061805361,0.0
-2981653232058702903,1.0
-2980619923331392715,0.0
-2978915142684562526,0.0
-2977342853929786256,0.0
-2969979707001035354,0.0
-2964080964859790898,1.0
-2964040110516147458,0.0
-2963175907427895983,0.0
-2954033797754361403,0.0
-2944860934203491621,1.0
-2942559794148134533,1.0
-2936118212670150645,0.0
-2935416828025142547,1.0
-2932907521774179551,0.0
-2928006513713979364,1.0
-2926333347780485533,0.0
-2924366668377832733,0.0
